order_id;customer_id;order_date;status;comments;shipped_date;shipper_id
2708;708;1997-07-11;2;"I ordered this in carbon for store pick up, and had a ton of stuff (as always) to try on and used this top to pair (skirts and pants). everything went with it. the color is really nice charcoal with shimmer, and went well with pencil skirts, flare pants, etc. my only compaint is it is a bit big, sleeves are long and it doesn't go in petite. also a bit loose for me, but no xxs... so i kept it and wil ldecide later since the light color is already sold out in hte smallest size...";1997-07-19;3
2709;709;2002-04-14;3;NULL;2002-04-22;4
2710;710;2015-09-10;1;NULL;NULL;1
2711;711;2017-07-22;2;NULL;2017-07-29;1
2712;712;1984-04-17;3;NULL;1984-04-18;2
2713;713;2000-01-11;1;NULL;NULL;6
2714;714;1984-03-02;2;NULL;1984-03-05;4
2715;715;2006-05-05;3;NULL;2006-05-14;5
2716;716;2005-11-03;1;NULL;NULL;4
2717;717;1979-01-24;2;NULL;1979-01-25;2
2718;718;2005-06-19;3;NULL;2005-06-25;3
2719;719;1976-01-14;1;NULL;NULL;6
2720;720;2005-05-07;2;NULL;2005-05-14;5
2721;721;1996-01-02;3;NULL;1996-01-03;1
2722;722;1979-08-14;1;NULL;NULL;6
2723;723;2004-12-08;2;"Love the fabric & lace on this top. like other reviews said the arm area is tight where the lace meets the fabric which makes the fit uncomfortable. sadly this top is going back. if you have very skinny upper arms this top will fit fine.";2004-12-16;3
2724;724;1991-01-12;3;NULL;1991-01-20;4
2725;725;1987-07-09;1;NULL;NULL;6
2726;726;2012-12-05;2;NULL;2012-12-14;1
2727;727;1995-08-18;3;NULL;1995-08-22;2
2728;728;1992-02-10;1;NULL;NULL;6
2729;729;2007-08-17;2;NULL;2007-08-24;4
2730;730;1973-05-23;3;NULL;1973-05-30;5
2731;731;2007-12-23;1;NULL;NULL;1
2732;732;1972-04-30;2;NULL;1972-05-03;2
2733;733;2003-11-27;3;NULL;2003-12-02;3
2734;734;1990-06-21;1;NULL;NULL;6
2735;735;1985-11-16;2;"I love this shirt. it would be a fairly basic tee but the neckline makes it fun. it's very soft and comfortable. i bought the white with blue pattern and will probably purchase additional colors.";1985-11-20;5
2736;736;2004-01-28;3;NULL;2004-02-01;1
2737;737;2021-05-17;1;NULL;NULL;4
2738;738;1982-10-17;2;NULL;1982-10-18;3
2739;739;2017-10-16;3;NULL;2017-10-24;4
2740;740;1973-10-16;1;NULL;NULL;6
2741;741;1981-05-23;2;NULL;1981-05-25;1
2742;742;2012-07-19;3;NULL;2012-07-24;2
2743;743;2007-05-15;1;NULL;NULL;6
2744;744;1995-09-23;2;NULL;1995-09-29;4
2745;745;1995-01-25;3;NULL;1995-02-02;5
2746;746;2002-12-18;1;NULL;NULL;6
2747;747;2003-01-02;2;NULL;2003-01-04;2
2748;748;2015-08-15;3;NULL;2015-08-20;3
2749;749;2010-01-07;1;"unlike another reviewer, i found it went really well with navy pants and i wore it to a business meeting under a blazer. wi";NULL;6
2750;750;1991-03-19;2;"I tried this on in the store and had to have it. this is the kind of sweater that you just want to cozy up with on a nice fall or winter day with a cup of coffee in hand. i love the neutral pink color as it will go with everything. i'm a dress and skirt girl and this will go well with those items. it will cover your bum and i love the dolman sleeves. i highly recommend it!!";1991-03-26;5
2751;751;1970-07-28;3;"I saw this in-store, tried it on, and was sold. it is not just super soft but very flattering on. i am petite, 105 lbs and bought the xs in black- the sleeves are short enough that no petite size was needed. i will wear this a lot with both skirts and jeans.";1970-08-01;1
2752;752;1987-02-25;1;NULL;NULL;4
2753;753;1994-10-07;2;NULL;1994-10-14;3
2754;754;1977-11-09;3;"Bought this today - cant speak to wear - but overall design is so incredibly cute and flattering. i am usually a small or medium, but went with a medium. so different and wearable! white is sheer so opted for a denimy blue color that i dont see listed available online.";1977-11-13;4
2755;755;2008-02-11;1;NULL;NULL;6
2756;756;2017-03-15;2;NULL;2017-03-24;1
2757;757;1981-02-06;3;NULL;1981-02-09;2
2758;758;2002-02-08;1;NULL;NULL;1
2759;759;1981-08-09;2;NULL;1981-08-16;4
2760;760;2004-10-02;3;NULL;2004-10-10;5
2761;761;2016-03-16;1;NULL;NULL;6
2762;762;1972-07-17;2;"i'm going to enjoy wearing this shirt.";1972-07-19;2
2763;763;1996-10-11;3;NULL;1996-10-12;3
2764;764;2021-12-18;1;NULL;NULL;5
2765;765;2020-10-26;2;NULL;2020-11-02;5
2766;766;2017-10-12;3;NULL;2017-10-19;1
2767;767;1970-08-29;1;NULL;NULL;6
2768;768;2014-03-11;2;"The coral is stunning. the shirt has a slight flare at the bottom that you can't see in the picture, it isn't a straight cut. the sewn edges are rough style making the shirt right for casual wear with jeans, or dressing down something fancier.";2014-03-16;3
2769;769;1989-10-17;3;NULL;1989-10-20;4
2770;770;1982-12-19;1;NULL;NULL;6
2771;771;1976-09-08;2;NULL;1976-09-15;1
2772;772;1976-04-05;3;NULL;1976-04-13;2
2773;773;1999-04-18;1;"i'm 5'6" and it came to just below my knees.";NULL;6
2774;774;1982-03-29;2;NULL;1982-03-31;4
2775;775;2019-03-28;3;NULL;2019-04-06;5
2776;776;1979-11-12;1;NULL;NULL;6
2777;777;1973-07-30;2;NULL;1973-08-05;2
2778;778;1980-05-17;3;NULL;1980-05-19;3
2779;779;1991-09-23;1;NULL;NULL;6
2780;780;2019-12-30;2;NULL;2019-12-31;5
2781;781;1984-09-04;3;NULL;1984-09-11;1
2782;782;2006-11-15;1;NULL;NULL;6
2783;783;2005-09-19;2;NULL;2005-09-23;3
2784;784;1990-03-31;3;"I had it on my wish list for a long time, not sure whether i should purchase, i even hesitated when it went on sale, but boy, am i glad i did order it... it is crazy comfortable, flattering, and love that it looks black but is blue... i ordered both xs and xs p and decided to go with the petite as it will look super cute in the fall with boots. not too short (i am 5 foot 1.5)... the fake leather part concerned me at first, but i like it now... nothing bad ot say about it!";1990-04-07;4
2785;785;1982-10-18;1;NULL;NULL;6
2786;786;2020-01-04;2;NULL;2020-01-10;1
2787;787;1985-12-15;3;NULL;1985-12-24;2
2788;788;1974-07-28;1;NULL;NULL;6
2789;789;1978-03-23;2;NULL;1978-03-31;4
2790;790;1999-09-06;3;NULL;1999-09-08;5
2791;791;1972-09-09;1;"Layered this with a chunky sweater and a pair of kicks. it can be low key or dressed up with a pair of heels, multi-functionality not just occasional. it&#39.s feminine, funky, and fabulous!! i bought the last one in the store!";NULL;6
2792;792;2004-03-21;2;NULL;2004-03-25;2
2793;793;1988-09-09;3;NULL;1988-09-13;3
2794;794;1981-08-30;1;NULL;NULL;4
2795;795;2013-07-05;2;NULL;2013-07-14;5
2796;796;1976-08-03;3;NULL;1976-08-06;1
2797;797;2014-01-05;1;NULL;NULL;6
2798;798;2012-07-23;2;NULL;2012-08-01;3
2799;799;2007-05-03;3;NULL;2007-05-09;4
2800;800;1996-12-15;1;NULL;NULL;6
2801;801;1980-10-26;2;"The rest of the reviewers are right about the color being in accurately pictured. i ordered the dark orange color and i recieved more of a dark cedar brown colored jacket. the print is great, i love it! it's so different than any other jackets ive seen. while the jacket is �ber cute, it is a bit bulky (though the waist tie helps with that) and its not heavy winter appropriate ( it's not waterproof or heavily insulated). for your average winter day though, it will be a fun option! the removable v";1980-10-28;1
2802;802;1978-08-24;3;NULL;1978-08-27;2
2803;803;1985-08-12;1;NULL;NULL;6
2804;804;1990-10-28;2;"Another great dress by retailer. i've worn it with tall boots with heels, riding boots and booties...all look really good. i've also added a cream/beige cardigan and even a fuzzy/furry vest. very versatile. the only few things that i would have liked even more is that design of the dress be actual stitching and not just a flat print and also the material does shrink a tat when you wash it. it's a staple and keeper.";1990-11-03;4
2805;805;1983-12-14;3;NULL;1983-12-19;5
2806;806;1972-03-20;1;NULL;NULL;6
2807;807;1988-06-18;2;NULL;1988-06-22;2
2808;808;1998-05-08;3;NULL;1998-05-15;3
2809;809;1979-04-04;1;NULL;NULL;4
2810;810;1998-06-14;2;NULL;1998-06-19;5
2811;811;2009-02-21;3;NULL;2009-02-25;1
2812;812;2019-01-28;1;"The zipper broke on this piece the first time i wore it. very disappointing since i love the design. i'm actually going to try to replace the zipper myself with something stronger, but annoying that it's come to that.";NULL;2
2813;813;2012-03-06;2;NULL;2012-03-11;3
2814;814;2014-09-03;3;NULL;2014-09-12;4
2815;815;1977-04-22;1;NULL;NULL;1
2816;816;2019-04-25;2;NULL;2019-05-01;1
2817;817;1973-01-08;3;NULL;1973-01-10;2
2818;818;1990-05-23;1;NULL;NULL;6
2819;819;2000-03-04;2;NULL;2000-03-05;4
2820;820;2012-08-23;3;NULL;2012-08-31;5
2821;821;1992-01-01;1;NULL;NULL;4
2822;822;2019-01-12;2;NULL;2019-01-21;2
2823;823;2000-05-01;3;NULL;2000-05-04;3
2824;824;1988-02-23;1;NULL;NULL;5
2825;825;2022-03-21;2;NULL;2022-03-26;5
2826;826;1993-08-10;3;NULL;1993-08-18;1
2827;827;2002-12-24;1;NULL;NULL;6
2828;828;1984-11-03;2;"5'6" 113lbs purchased size small in rich navy. so soft and comfy and i like that the cuffs help the pants not ride (even during sleep). i like that the fit is slim but not constricting on legs as all my yoga pants. tested this at my local vinyasa class and it held up without making me too hot (and i sweat a lot).";1984-11-10;3
2829;829;1990-08-31;3;NULL;1990-09-02;4
2830;830;1993-04-23;1;NULL;NULL;6
2831;831;2014-11-14;2;NULL;2014-11-19;1
2832;832;2014-08-26;3;NULL;2014-09-03;2
2833;833;1975-09-04;1;NULL;NULL;3
2834;834;1970-02-20;2;NULL;1970-02-28;4
2835;835;2000-07-09;3;NULL;2000-07-13;5
2836;836;2008-08-11;1;NULL;NULL;6
2837;837;1974-01-11;2;NULL;1974-01-19;2
2838;838;1977-08-08;3;NULL;1977-08-17;3
2839;839;1995-09-30;1;NULL;NULL;4
2840;840;1999-04-07;2;NULL;1999-04-08;5
2841;841;1995-04-18;3;"Love pilcro, love the stripes and the length - but this particular pair of capris/crops are super tight fitting. i went up a size from my usual and still felt tight. i guess its just the cut/fabric combo. i wanted it to be a slightly less form fitting feel ...... may work for you, however!";1995-04-23;1
2842;842;1971-08-21;1;NULL;NULL;6
2843;843;1988-06-10;2;NULL;1988-06-12;3
2844;844;2001-11-11;3;NULL;2001-11-17;4
2845;845;2016-11-15;1;NULL;NULL;6
2846;846;1993-11-26;2;NULL;1993-12-01;1
2847;847;1979-05-08;3;NULL;1979-05-15;2
2848;848;2012-07-08;1;NULL;NULL;6
2849;849;1980-01-23;2;NULL;1980-01-24;4
2850;850;2013-08-31;3;NULL;2013-09-03;5
2851;851;2021-01-09;1;"I'm 5"5' and 125 lbs. i ordered the s petite to make sure the length wasn't too long. i typically wear an xs regular in retailer dresses. if you're less busty (34b cup or smaller), a s petite will fit you perfectly (snug, but not tight). i love that i could dress it up for a party, or down for work. i love that the tulle is longer then the fabric underneath.";NULL;6
2852;852;1985-12-31;2;NULL;1986-01-01;2
2853;853;2010-05-16;3;NULL;2010-05-20;3
2854;854;2020-02-13;1;NULL;NULL;6
2855;855;1992-06-28;2;NULL;1992-07-05;5
2856;856;2017-12-06;3;NULL;2017-12-13;1
2857;857;2012-03-02;1;"I bought this a month ago and returned it. but kept thinking about it so ordered it. it arrived on wed and i wore it on thursday as a dress with tights. i got so many compliments on it. it was perfect for the cool weather and was not too warm.";NULL;4
2858;858;2001-07-25;2;NULL;2001-07-28;3
2859;859;1974-04-08;3;NULL;1974-04-10;4
2860;860;1984-06-15;1;NULL;NULL;6
2861;861;1973-10-08;2;NULL;1973-10-09;1
2862;862;1983-06-07;3;NULL;1983-06-16;2
2863;863;2007-12-14;1;NULL;NULL;6
2864;864;2008-02-21;2;NULL;2008-02-27;4
2865;865;1992-06-07;3;NULL;1992-06-09;5
2866;866;2002-09-09;1;NULL;NULL;6
2867;867;1988-09-03;2;NULL;1988-09-11;2
2868;868;2015-12-13;3;NULL;2015-12-21;3
2869;869;1978-11-01;1;"this is cute (beyond the arm hole issue) but overpriced. going back.";NULL;2
2870;870;1987-01-19;2;NULL;1987-01-24;5
2871;871;1973-03-17;3;"I purchased this top in a great sale! fits great,true to size i am xsmall-small for reference, purchased small. i ended up putting a bandeau bra on with it to feel more comfortable. it would be great in the fall with a cardigan/ sweater, or a blazer. super cute to wear alone in summer with jeans!!";1973-03-26;1
2872;872;1988-09-29;1;NULL;NULL;3
2873;873;2017-06-16;2;NULL;2017-06-19;3
2874;874;2005-09-01;3;NULL;2005-09-08;4
2875;875;1989-11-17;1;NULL;NULL;6
2876;876;2005-01-21;2;"I was not impressed with this dress online but when i tried it on at the store i fell in love. it's a great summer / fall dress. i love the sweater top and linen bottom. so many compliments on it!";2005-01-28;1
2877;877;1981-10-24;3;NULL;1981-10-30;2
2878;878;1992-05-19;1;NULL;NULL;5
2879;879;1986-06-02;2;NULL;1986-06-10;4
2880;880;2001-01-31;3;"I love this sweater. it has quickly become a staple in my wardrobe. i live in minnesota, so a fashionable throw-on-and-go sweater is essential. this sweater fits the bill. i love how soft and warm it is, the cocoon styling adds a fashionable element while the acrylic/nylon/wool material keep it functional (warm and cozy). i love anything with pockets, which this has. i somewhat disagree with the other reviewers who say this runs small or short. i did not find that to be true for me, and i ordere";2001-02-02;5
2881;881;2010-12-04;1;NULL;NULL;6
2882;882;2006-06-06;2;NULL;2006-06-10;2
2883;883;2008-07-03;3;NULL;2008-07-09;3
2884;884;1980-05-15;1;"it runs very generous, and so the sizing is a little off.";NULL;6
2885;885;1980-04-25;2;NULL;1980-05-03;5
2886;886;1999-11-25;3;NULL;1999-11-29;1
2887;887;1970-02-04;1;NULL;NULL;2
2888;888;2004-11-10;2;"This shirt caught my eye because of how beautiful it was. i love the shape, design, and and the color. it's perfect for spring and summer with some white pants. unfortunately, i don't see any possibilities for this shirt to be worn any other way. so far, it doesn't work with any of my jeans, skirts, or shorts. i usually prefer items with more versatility for outfits, so i'm still on the fence if i'm going to keep it or not. with that aside, it seriously is a great quality shirt with a beautiful";2004-11-14;3
2889;889;1971-06-08;3;NULL;1971-06-14;4
2890;890;1987-11-22;1;NULL;NULL;5
2891;891;1998-12-10;2;"Great shirt to wear with white pants and wedges. i'm a teacher and this is perfect for warmer months for school or for casual evening out. it runs big but falls in such a way that it doesn't make the wearer look big. it falls elegantly and in a flattering way.";1998-12-11;1
2892;892;2002-08-23;3;NULL;2002-08-28;2
2893;893;1986-02-27;1;NULL;NULL;3
2894;894;1979-03-08;2;NULL;1979-03-10;4
2895;895;2022-04-13;3;"This is a great pant to wear to business and when you just need something more than a jean. not so skinny a 50+ woman can wear comfortably..";2022-04-19;5
2896;896;2021-03-17;1;NULL;NULL;6
2897;897;2003-06-13;2;NULL;2003-06-15;2
2898;898;1970-12-14;3;"I love these pants. i have worn them a number of times already this season. i am 5' so i did have to have them hemmed. i lost the bottom button in the process but there are still 3 or 4 on the pants so i don't think they look odd. i also wear very high boots with these pants so that helps. a crisp white blouse and black leather jacket and i felt like a million bucks!";1970-12-16;3
2899;899;2016-01-09;1;NULL;NULL;6
2900;900;1981-08-31;2;"as noted by other reviewers, there is limited support in the chest. this suit will keep you covered but does not provide lift.";1981-09-05;5
2901;901;2012-05-26;3;"Not keeping this one. the fabric is a bit tacky-looking in person, the cut is odd and it's just not me. fit is fine and there are snaps to keep the neckline flat and shaped, the colors are as shown and it is a good length (falls to top of hip). i simply did not like it. too metallic looking maybe...";2012-05-27;1
2902;902;2022-08-11;1;NULL;NULL;6
2903;903;2001-10-14;2;NULL;2001-10-22;3
2904;904;2005-06-23;3;NULL;2005-06-24;4
2905;905;1984-01-08;1;NULL;NULL;3
2906;906;1970-10-20;2;"This jacket is well-made and smart looking. it gave me just the boost i needed today at a difficult meeting. thank you retailer!";1970-10-26;1
2907;907;2015-02-03;3;NULL;2015-02-10;2
2908;908;2004-01-11;1;NULL;NULL;3
2909;909;1986-08-01;2;NULL;1986-08-10;4
2910;910;1983-05-27;3;NULL;1983-05-31;5
2911;911;2019-10-15;1;NULL;NULL;4
2912;912;2007-02-27;2;NULL;2007-02-28;2
2913;913;1976-12-22;3;NULL;1976-12-25;3
2914;914;1999-04-01;1;"I usually wear a medium and bought a small. it fit ok, but had no shape and was not flattering. i love baby doll dresses and tops, but this was a tent. my daughter saw me try it on and said "that's a piece of tablecloth." it's going back.";NULL;3
2915;915;2013-02-24;2;NULL;2013-03-05;5
2916;916;1971-09-24;3;NULL;1971-09-26;1
2917;917;1988-07-17;1;NULL;NULL;6
2918;918;1995-12-07;2;"I love the feel and design of this pullover. it is extremely soft and comfy to wear. however, i did find that it runs slightly large, is a bit boxy and the sleeves are a bit lengthy. probably not the best for a petite frame. i am trying to decide if i should keep it though simply for the softness and ease of wearing that it provides.";1995-12-14;3
2919;919;2011-07-21;3;NULL;2011-07-26;4
2920;920;2015-11-23;1;NULL;NULL;4
2921;921;2014-03-25;2;NULL;2014-03-26;1
2922;922;1971-06-12;3;NULL;1971-06-19;2
2923;923;2015-03-10;1;NULL;NULL;6
2924;924;2016-05-06;2;NULL;2016-05-12;4
2925;925;1994-08-19;3;"Ordered the navy and aqua in medium. the aqua fit a lot tighter than the navy seemed to be a different fabric and less stretchy. loved the color on both but returning the the aqua. normally wear size 6";1994-08-27;5
2926;926;2017-03-15;1;"Like another reviewer mentioned, this shirt is way too short. i'm only 5'2" (xs) and there is no way this top would tuck in like on the model. also, the quality isn't great as it's very thin and there are strings hanging from some of the seams in the front. it's a shame b/c the print is really pretty and there is this cute little bicycle charm on the tag which makes it feel more unique. sadly, it's going back!";NULL;6
2927;927;1989-08-27;2;"Here's the thing: this is a sweatercoat. it's not a coat. it's not something i'll be able to wear independently by the end of november, though i'm enjoying doing so now. it's boiled wool, and not lined, and though it's cozy and warm enough for a morning walk to the train in the high 40s, its role is going to end up being a mid layer. i'm also enjoying wearing it over both dresses and pants at work, serving as a kind of cardigan/blazer combination.";1989-08-29;2
2928;928;2021-05-20;3;NULL;2021-05-25;3
2929;929;1987-10-19;1;"The photo of these is truly misleading - they are a beautiful vibrant print - see the close-up photo. they are much longer on a regular person - they come a few inches above my ankle and i am 5'5"there is a neat slit off to the side on the front of each (like a pleat) that really allows a nice flow. these look great with boots, flats and do sit lower on the waste as i think they run slightly large. not lined, but drape beautifully. there are pockets (sewn closed upon purchase) and pack pockets.";NULL;3
