order_id;shipper_id;customer_id;order_date;status;shipped_date;first_name;last_name;birth_date;phone;address;city;state;points;shipper_name;order_status;id;product_id;quantity;unit_price;name;quantity_in_stock;comments
3598;3;1598;11/01/1971;1;NULL;Camylle;Marks;12/02/1945;210.811.5635x8312;42590 Herman Cape Suite 636;Lueilwitzhaven;Ve;4318;Satterfield LLC;Processed;3598;342;15;41.70;AMETHYST GLASS/SHELL/PEARL NECKLACE;136;NULL
3616;3;1616;06/02/1983;1;NULL;Kennedi;Medhurst;NULL;1-330-379-7207x13296;090 Abigayle Causeway;Warrenville;Ka;3269;Satterfield LLC;Processed;3616;54;10;56.79;MIRRORED WALL ART GENTS;144;NULL
3625;3;1625;01/05/1971;1;NULL;Dee;Wolff;15/07/1952;+81(6)4751006070;8336 Dillon Manors Apt. 303;O'Connellberg;Fl;976;Satterfield LLC;Processed;3625;396;1;23.11;PIN CUSHION BABUSHKA PINK;140;NULL
3733;3;1733;31/05/1993;1;NULL;Dillan;Roberts;15/07/1942;(577)808-0526x23561;339 Spinka Park Apt. 753;Sporerview;Ka;633;Satterfield LLC;Processed;3733;30;7;52.34;12 DAISY PEGS IN WOOD BOX;44;NULL
3742;3;1742;19/07/2002;1;NULL;Florine;Jenkins;NULL;NULL;57376 Ruecker Parkway;New Adaline;Ne;1578;Satterfield LLC;Processed;3742;659;6;10.47;PEACE SMALL WOOD LETTERS;145;NULL
3760;3;1760;29/07/2022;1;NULL;Barry;Heidenreich;NULL;+83(6)8585373154;496 Else Flat Apt. 671;Thelmaberg;Ha;164;Satterfield LLC;Processed;3760;747;2;3.28;SOLDIERS EGG CUP;94;NULL
3796;3;1796;10/11/2004;1;NULL;Alia;Dicki;NULL;1-134-116-9450x43325;271 Monahan Skyway Suite 600;South Trystanland;We;2438;Satterfield LLC;Processed;3796;33;4;19.27;MAGIC DRAWING SLATE GO TO THE FAIR;66;NULL
3844;3;1844;19/07/1976;1;NULL;Jacky;Wyman;12/02/1946;(674)025-7268x74256;519 Nicolas Green Apt. 736;North Ambroseside;Mi;1634;Satterfield LLC;Processed;3844;483;3;45.45;ARMY CAMO BOOKCOVER TAPE;74;NULL
3862;3;1862;11/09/1972;1;NULL;Kaitlyn;Daugherty;NULL;(203)496-6870;63374 Bahringer Corner;East Alfreda;Co;2644;Satterfield LLC;Processed;3862;337;10;45.29;ANT COPPER RED BOUDICCA BRACELET;114;NULL
3877;3;1877;20/03/2018;1;NULL;Charlotte;Stiedemann;NULL;(431)646-5669;853 Jerde Expressway;Lake Wiley;Ar;4964;Satterfield LLC;Processed;3877;109;15;72.34;CREAM SWEETHEART WALL CABINET;143;It is so simple but elegant and beautiful! i am 5'3 and 120 lb and extra small fits me perfectly
3892;3;1892;20/07/1970;1;NULL;Deanna;Willms;NULL;1-234-526-7077x89798;659 Meda Viaduct Apt. 643;Keelingside;Vi;1173;Satterfield LLC;Processed;3892;321;3;50.26;SET OF 12  VINTAGE POSTCARD SET;59;NULL
3898;3;1898;09/03/1998;1;NULL;Carmela;Rodriguez;NULL;(808)880-9374x00582;00863 Aida Rapids Apt. 155;East Payton;Wi;941;Satterfield LLC;Processed;3898;418;8;85.82;SMALL WHITE RETROSPOT MUG IN BOX;22;NULL
3901;3;1901;14/06/1970;1;NULL;Rhett;Hodkiewicz;NULL;944.986.5436x71829;7901 Jerrold Point;New Adrianview;Mi;2338;Satterfield LLC;Processed;3901;350;14;8.10;PIN CUSHION BABUSHKA RED;95;NULL
3928;3;1928;16/06/1980;1;NULL;Talia;Windler;15/07/1955;091.808.8303;51715 O'Kon Hollow Apt. 504;Jenkinsmouth;Id;2835;Satterfield LLC;Processed;3928;1;4;98.05;TOMATO CHARLIE+LOLA COASTER SET;4;NULL
3952;3;1952;15/02/2007;1;NULL;Onie;Hyatt;NULL;NULL;7911 McLaughlin Cape;Gregton;Ut;708;Satterfield LLC;Processed;3952;406;3;44.61;HERB MARKER PARSLEY;85;the straps are very pretty and it could easily be nightwear too.
3964;3;1964;08/02/1996;1;NULL;Syble;Cassin;02/06/1940;8731601018;504 Bruen Path;North Octaviaton;In;3626;Satterfield LLC;Processed;3964;188;2;39.54;DOORMAT TOPIARY;33;NULL
4006;3;6;12/09/1988;1;NULL;Sarina;D'Amore;NULL;136.239.4489;9408 Parisian Port;South Stantonberg;We;4224;Satterfield LLC;Processed;4006;450;14;67.85;ORGANISER WOOD ANTIQUE WHITE;42;NULL
4036;3;36;21/12/2021;1;NULL;Loren;Leffler;01/02/1937;(293)680-5677x957;8356 Reinger Keys Suite 177;East Ima;So;2003;Satterfield LLC;Processed;4036;410;10;92.61;HERB MARKER BASIL;141;NULL
4045;3;45;23/09/1998;1;NULL;General;Lakin;NULL;1-756-454-1111x670;26076 Emard Prairie Suite 593;Leschville;No;1962;Satterfield LLC;Processed;4045;367;14;44.50;FLUTED ANTIQUE CANDLE HOLDER;45;NULL
4063;3;63;05/08/1993;1;NULL;Ozella;Sipes;15/07/1942;NULL;74529 Tomasa Lock;Odessabury;Ar;3271;Satterfield LLC;Processed;4063;109;11;72.34;CREAM SWEETHEART WALL CABINET;143;NULL
4111;3;111;03/05/1975;1;NULL;Nya;Fisher;NULL;NULL;85991 Cartwright Heights Apt. 935;Sedrickview;Fl;871;Satterfield LLC;Processed;4111;212;5;93.75;GREEN CHRISTMAS TREE STRING 20LIGHT;104;This dress looks great on me. it gives a slender appearance which hides a lot and it's easy and comfortable to wear.
4186;3;186;28/03/1993;1;NULL;Jakob;Donnelly;02/06/1935;1-074-628-6254x017;85570 Corwin Creek Apt. 400;Luettgenberg;Al;1321;Satterfield LLC;Processed;4186;386;10;99.10;FRENCH BLUE METAL DOOR SIGN 1;48;Love this! easy to dress up and down, has a great length on the torso but the sleeves are about 2-3 inches from my wrist bone, i see why the model has them pushed/rolled up- which is how i wear the shirt now too. but then it's hard to layer under a coat.
4213;3;213;09/02/1995;1;NULL;Merl;Grant;12/02/1947;(823)030-7009;548 Bennie Point Apt. 712;Nestorville;Mi;1172;Satterfield LLC;Processed;4213;45;14;23.40;DIAMANTE HAIR GRIP PACK/2 RUBY;8;NULL
4234;3;234;04/01/1982;1;NULL;Vincenzo;Connelly;NULL;NULL;06182 Dickens Ports;East Delphafort;Ca;8;Satterfield LLC;Processed;4234;430;9;90.63;WOOD STAMP SET HAPPY BIRTHDAY;88;NULL
4393;3;393;15/09/1974;1;NULL;Maryam;Dickinson;NULL;+28(2)7773439102;79151 Cicero Pine;Port Adelebury;In;3132;Satterfield LLC;Processed;4393;708;7;62.51;ALARM CLOCK BAKELIKE IVORY;107;NULL
4468;3;468;28/05/1990;1;NULL;Delbert;Shanahan;NULL;NULL;6304 Wolf Lake Apt. 936;Lake Thomasview;Ar;1917;Satterfield LLC;Processed;4468;606;13;26.84;FLOWER BURST SILVER RING CRYSTAL;137;NULL
4501;3;501;12/11/2008;1;NULL;Queenie;Kshlerin;NULL;NULL;634 Clara Harbor Suite 934;East Miguelfurt;Oh;4872;Satterfield LLC;Processed;4501;278;10;29.30;FELT EGG COSY CHICKEN;114;NULL
4507;3;507;02/07/2022;1;NULL;Maximillian;Carroll;NULL;NULL;682 Harber Forks;Welchfort;Ne;2270;Satterfield LLC;Processed;4507;422;8;35.49;DO NOT TOUCH MY STUFF DOOR HANGER;35;NULL
4549;3;549;14/10/1996;1;NULL;Edd;Schumm;15/07/1937;NULL;556 Alf Falls;Clementside;Ne;3865;Satterfield LLC;Processed;4549;558;10;38.76;CARD PSYCHEDELIC APPLES;77;NULL
4564;3;564;31/05/1980;1;NULL;Joanne;Hodkiewicz;NULL;1-875-443-9895x166;4912 Micaela Port;Ottoshire;Wi;4721;Satterfield LLC;Processed;4564;371;7;15.31;ART LIGHTS,FUNK MONKEY;138;Great fit! no bagging and sagging and they fit true to size. very cute! for reference, i&#39.m 5&#39.2, 115 lbs and take a 26p. they look just like they do on the model. i highly recommend!
4597;3;597;28/12/1985;1;NULL;Tiffany;Crona;15/07/1938;NULL;32549 Brian Roads Apt. 539;West Madiefurt;Ar;2059;Satterfield LLC;Processed;4597;191;8;33.52;SET 12 LAVENDER  BOTANICAL T-LIGHTS;140;NULL
4600;3;600;13/09/2009;1;NULL;Austyn;Murphy;12/02/1934;039.845.9218x7520;7627 Bauch Shore Apt. 842;Avaland;Co;716;Satterfield LLC;Processed;4600;515;2;60.47;AMETHYST DIAMANTE EXPANDABLE RING;31;NULL
4645;3;645;09/08/1982;1;NULL;Ernie;Waelchi;15/07/1955;NULL;4359 Lloyd Cove Apt. 688;Lake Caleigh;Ok;1994;Satterfield LLC;Processed;4645;372;6;12.18;BALLOON WATER BOMB PACK OF 35;142;NULL
4690;3;690;13/06/1974;1;NULL;Davin;Champlin;12/02/1943;NULL;26901 Tyreek Court Apt. 339;Lindgrenchester;Ma;837;Satterfield LLC;Processed;4690;423;10;9.30;MOODY BOY  DOOR HANGER;47;NULL
4693;3;693;18/04/1984;1;NULL;Stacy;Reichel;NULL;NULL;85614 Wilkinson Alley;Kesslerburgh;Di;4416;Satterfield LLC;Processed;4693;134;5;53.04;ROSE FOLKART HEART DECORATIONS;136;NULL
4741;3;741;31/03/2009;1;NULL;Destiney;Toy;12/02/1937;NULL;1727 Johns Loaf Apt. 100;North Garth;Or;558;Satterfield LLC;Processed;4741;3;1;66.71;RED CHARLIE+LOLA PERSONAL DOORSIGN;137;NULL
4786;3;786;22/06/2021;1;NULL;Lavonne;Armstrong;NULL;1-748-360-8864x485;4164 Mellie Summit;Patsytown;Mi;2205;Satterfield LLC;Processed;4786;379;15;70.10;ASSTD DESIGN 3D PAPER STICKERS;112;NULL
4801;3;801;10/11/2012;1;NULL;Lavonne;Bayer;02/06/1943;1-515-633-4035x5798;638 Bahringer Estate Apt. 286;East Montana;Rh;1962;Satterfield LLC;Processed;4801;2;10;31.89;CHARLIE & LOLA WASTEPAPER BIN FLORA;149;NULL
4810;3;810;02/05/1998;1;NULL;Vivianne;Hermiston;NULL;077-755-6572x4088;94627 Hettinger Islands Apt. 131;Sanfordville;Id;1643;Satterfield LLC;Processed;4810;520;8;84.50;DROP DIAMANTE EARRINGS CRYSTAL;21;NULL
4813;3;813;21/11/2008;1;NULL;Frederick;Berge;15/07/1953;(738)024-3775;89672 Turcotte Mission;Armanistad;Mi;3252;Satterfield LLC;Processed;4813;145;11;45.38;FRUIT SALAD BAG CHARM;134;NULL
4849;3;849;14/05/1972;1;NULL;Stone;Pfannerstill;15/07/1951;NULL;5043 Wisoky Shores Apt. 484;West Jodie;Pe;796;Satterfield LLC;Processed;4849;621;4;12.39;DISCO BALL ROTATOR BATTERY OPERATED;102;NULL
4951;3;951;14/09/1999;1;NULL;Gillian;Schmitt;15/07/1940;1-448-813-4518x8826;5825 Hoppe Forge;North Cassandre;Wa;3343;Satterfield LLC;Processed;4951;483;12;45.45;ARMY CAMO BOOKCOVER TAPE;74;NULL
5020;3;1020;18/01/1993;1;NULL;Layla;Borer;NULL;NULL;35603 Fred Curve Apt. 503;South Tonyland;Wy;3753;Satterfield LLC;Processed;5020;736;2;66.22;SET OF 6 FUNKY BEAKERS;118;NULL
5113;3;1113;19/01/1988;1;NULL;Lisa;Rosenbaum;12/02/1947;NULL;976 Marietta Islands;Lake Lillian;Ma;3378;Satterfield LLC;Processed;5113;166;3;72.82;ROSE DU SUD COSMETICS BAG;130;NULL
5155;3;1155;14/03/2019;1;NULL;Zoie;Sporer;NULL;NULL;71393 Feeney Ford Apt. 456;West Emileview;Di;1917;Satterfield LLC;Processed;5155;295;14;60.40;BLUE VICTORIAN FABRIC OVAL BOX;61;NULL
5170;3;1170;20/03/1996;1;NULL;Leonie;Dooley;12/02/1955;1-027-517-7545;9085 Aylin Throughway Suite 208;Mooreshire;Ne;3754;Satterfield LLC;Processed;5170;21;12;60.12;WRAP COWBOYS;55;NULL
5275;3;1275;15/06/1989;1;NULL;Lauryn;Fay;NULL;052-545-0882;9839 Eden Way Apt. 154;Deonteside;Ne;1709;Satterfield LLC;Processed;5275;590;8;91.73;TOAST ITS - BEST MUM;30;NULL
5278;3;1278;20/06/1972;1;NULL;Aiden;Farrell;12/02/1938;NULL;8454 Koepp Inlet;East Maximeville;Mi;4944;Satterfield LLC;Processed;5278;237;6;39.00;ORIGAMI SANDLEWOOD INCENSE/CAND SET;25;NULL
5284;3;1284;10/03/2019;1;NULL;Kyla;Hessel;03/02/1939;432.856.5652x3074;2070 Avis Island Apt. 711;South Carolchester;Ut;4819;Satterfield LLC;Processed;5284;599;9;73.13;MAKE YOUR OWN MONSOON CARD KIT;111;NULL
5356;3;1356;27/02/1982;1;NULL;Pablo;Hudson;NULL;389.591.1538x69023;666 Emerald Junction Suite 612;Manteborough;Id;4336;Satterfield LLC;Processed;5356;276;7;2.45;FELT EGG COSY BLUE RABBIT;97;NULL
5368;3;1368;02/08/2013;1;NULL;Daphne;Spencer;15/07/1944;712.493.5127;96399 Mills Forest Suite 939;Melvinaport;Wy;3269;Satterfield LLC;Processed;5368;252;10;52.32;GOLD FISHING GNOME;45;Love this top!
5437;3;1437;22/07/1972;1;NULL;Fiona;Monahan;15/07/1954;327.166.3763x86201;719 Marvin Mountain Apt. 184;Stehrchester;Mi;4543;Satterfield LLC;Processed;5437;115;6;1.65;CARRIAGE;129;NULL
5443;3;1443;19/02/1998;1;NULL;Ettie;Cronin;NULL;NULL;59615 Sonny Shores;Nikolauston;Wa;1534;Satterfield LLC;Processed;5443;346;11;43.84;DIAMOND LAS VEGAS NECKLACE 45CM;117;i'm sure this could have been cute, but who wants a top that looks lik
5458;3;1458;31/03/1985;1;NULL;Simeon;McClure;03/02/1955;(774)698-8746;881 Aufderhar Alley;Gorczanyview;Mi;2432;Satterfield LLC;Processed;5458;677;15;91.59;CHINESE DRAGON PAPER LANTERNS;77;NULL
5494;3;1494;20/04/2015;1;NULL;Camilla;McClure;23/10/1936;1-637-494-5813;128 Thiel Terrace Suite 573;Maceyport;So;4027;Satterfield LLC;Processed;5494;721;13;71.92;URBAN BLACK RIBBONS;11;The stylist had me try this top on off the shoulders, but that was kind of snug, perhaps why it didn't fit right, it is not off the shoulders on this picture. the cut is loose, so it looked big on me, but going smaller would not have worked the way i had it on... may give it another try on. xs was big, so would need to try the xxs next time. but off the shoulders looked nice on the lady who was smaller built next to me!
5551;3;1551;03/10/1995;1;NULL;Constantin;Zulauf;15/07/1946;NULL;1605 Paris Road Suite 927;Jennieville;Ne;3835;Satterfield LLC;Processed;5551;398;7;28.87;GOLD MINI TAPE MEASURE;13;NULL
5563;3;1563;05/04/1982;1;NULL;William;Willms;NULL;066.398.8661x5964;4583 Hoeger Square;New Luisa;Wa;4693;Satterfield LLC;Processed;5563;347;6;57.36;"LETTER S"" BLING KEY RING""";149;NULL
5581;3;1581;16/09/2001;1;NULL;Ryan;Von;NULL;1-485-015-5442x42326;33735 Howard Tunnel;East Vernon;Co;541;Satterfield LLC;Processed;5581;369;7;50.78;PINK/YELLOW FLOWERS HANDBAG;16;NULL
5590;3;1590;02/05/2007;1;NULL;Alessandra;Gusikowski;15/07/1949;+91(1)4476861559;7723 Witting Overpass;Daughertyfurt;Co;982;Satterfield LLC;Processed;5590;277;6;86.68;FELT EGG COSY WHITE RABBIT;103;NULL
5602;3;1602;06/10/2007;1;NULL;Deondre;Toy;15/07/1955;NULL;91103 Everette Mill;Lenorahaven;Pe;2270;Satterfield LLC;Processed;5602;699;1;14.66;RED SPOT CERAMIC DRAWER KNOB;81;NULL
5614;3;1614;14/05/2006;1;NULL;Natalie;Jakubowski;15/07/1955;NULL;6571 Marques Prairie;Port Mitchell;Ca;4671;Satterfield LLC;Processed;5614;561;1;95.92;RED RETROSPOT TAPE;147;NULL
5617;3;1617;29/04/2007;1;NULL;Aylin;Pollich;15/07/1952;NULL;8696 Douglas Route;Batzview;Mi;1650;Satterfield LLC;Processed;5617;688;9;67.11;PINK HAPPY BIRTHDAY BUNTING;23;I got this shirt in red and black. both colors vibrant and material of shirt is nice cotton blend. will get lots of use from both shirts.
5644;3;1644;03/01/1985;1;NULL;Hazel;Rice;03/02/1936;1-215-492-7999;6270 Roberts Street;South Lorenzo;Ca;1755;Satterfield LLC;Processed;5644;543;1;71.12;PURPLE SWEETHEART BRACELET;78;NULL
5668;3;1668;03/12/1975;1;NULL;Mafalda;Christiansen;12/02/1940;NULL;3974 Hahn Gardens;Port Henrietteton;Wi;581;Satterfield LLC;Processed;5668;542;2;18.91;PINK SWEETHEART BRACELET;136;Pretty top. love the color and the large ruffle. makes it great for layering or with a pretty necklace.
5698;3;1698;08/08/1994;1;NULL;Vincenza;Altenwerth;15/07/1955;1-639-480-6013;8690 Reinger Rapid Suite 491;East Enrique;Ne;2742;Satterfield LLC;Processed;5698;534;3;71.12;GARDEN PATH POCKET BOOK;13;unlike the other reviewer i did not think that the
5752;3;1752;20/08/2014;1;NULL;Dessie;Mayert;NULL;NULL;93224 Lueilwitz Mission;Arvidport;Id;269;Satterfield LLC;Processed;5752;71;13;4.62;SET/10 IVORY POLKADOT PARTY CANDLES;144;This dress is so beautiful, the color is even more vibrant in person, a stunning emerald green. it is well made and doesn't go too low under your arm, which sometimes happens with halters. the halter material is a thicker band that gives nice support. the skirt does a little poof near your hips at the top, look at the back view photo online, you can see it there. at first i was surprised by it because i didn't see that on the front view, but then i decided it was fun and flirty. i received numer
5770;3;1770;09/10/2019;1;NULL;Lelia;Jones;NULL;+76(6)0433675895;2694 Freddie Square;Bergnaumland;Wy;400;Satterfield LLC;Processed;5770;290;10;46.45;MAKE YOUR OWN PLAYTIME CARD KIT;129;NULL
5797;3;1797;10/01/1989;1;NULL;Barton;Bartell;NULL;474-473-7758;721 Adolph Freeway Apt. 506;North Garnett;So;465;Satterfield LLC;Processed;5797;748;11;69.20;S/15 SILVER GLASS BAUBLES IN BAG;102;NULL
5824;3;1824;26/03/2014;1;NULL;Jadon;Hane;NULL;NULL;687 Katharina Street Apt. 139;Wisokybury;Te;232;Satterfield LLC;Processed;5824;332;10;10.21;MURANO STYLE GLASS BRACELET BLACK;108;This top is super comfy and casual. the slit/design in the front gives it more of a stylish look than your average white long sleeve tee. would definitely recommend.
5830;3;1830;17/09/1978;1;NULL;Sammie;Dooley;02/06/1958;(974)434-3123x9495;065 Jaclyn Terrace Suite 458;New Claudshire;Ne;2899;Satterfield LLC;Processed;5830;72;3;51.41;BLACK ORANGE SQUEEZER;2;NULL
5851;3;1851;22/03/1974;1;NULL;Lourdes;Carter;15/07/1951;132.910.4738x0994;233 Haley Isle Apt. 006;Port Winifredshire;Fl;3914;Satterfield LLC;Processed;5851;272;13;91.71;SKULLS SQUARE TISSUE BOX;95;NULL
5896;3;1896;16/05/1985;1;NULL;Deion;Jaskolski;15/07/1950;9805641471;281 Lucas Route;Kanemouth;Te;4741;Satterfield LLC;Processed;5896;70;1;35.21;TOAST ITS - HAPPY BIRTHDAY;16;i can wear it to work with skinny white pants or to the grocery store with jeans.
5923;3;1923;04/11/1976;1;NULL;Melba;Lind;NULL;NULL;85851 Hessel Fields;Kirstinfort;No;1976;Satterfield LLC;Processed;5923;492;10;78.89;COLOUR GLASS T-LIGHT HOLDER HANGING;91;NULL
5998;3;1998;10/12/1970;1;NULL;Chris;Zboncak;NULL;1-266-730-3634;596 Bethel Forest Suite 625;New Kamronberg;Ar;2997;Satterfield LLC;Processed;5998;111;4;5.49;CURIOUS  IMAGES NOTEBOOK SET;29;This sweater dress is lovely, quirky and comfortable. because i have broader shoulders, the neckline was perfect on me, although i probably will end up wearing a scarf to keep my neck warm! the dress skims in a very flattering way. at first i was dissapointed it wasn't more formfitting, but it drapes very nicely. (i usually wear a size four in dresses and chose the small in this dress which was best i think.) it has a built in slip that is a bit flimsy, so i will probably wear a long silk one th
6025;3;25;11/04/2012;1;NULL;Rahsaan;Willms;NULL;NULL;240 Desmond Plain;South Marianastad;Di;4544;Satterfield LLC;Processed;6025;663;13;65.06;LARGE CAKE STAND HANGING HEARTS;55;NULL
6118;3;118;26/10/1993;1;NULL;Randal;Osinski;02/06/1944;(366)141-0371;29830 Phyllis Orchard;Mathiasville;Ne;3383;Satterfield LLC;Processed;6118;36;10;44.66;SWEETHEART WIRE WALL TIDY;144;NULL
6190;3;190;23/02/2007;1;NULL;Veronica;Daugherty;NULL;357.698.4384;4369 Ernser Isle;New Florian;Ne;2044;Satterfield LLC;Processed;6190;246;5;94.25;GREEN CAT FLORAL CUSHION COVER;66;NULL
6220;3;220;27/05/2005;1;NULL;Salvatore;Bailey;NULL;NULL;48234 Sauer Course Apt. 295;Hagenesfort;Ne;986;Satterfield LLC;Processed;6220;600;1;74.55;SWIRLY CIRCULAR RUBBERS IN BAG;102;NULL
6280;3;280;22/04/1977;1;NULL;Shana;Durgan;12/02/1940;NULL;707 Herzog Ramp Apt. 649;West Maryshire;Co;4595;Satterfield LLC;Processed;6280;695;3;91.73;RECIPE BOX RETROSPOT;76;NULL
6346;3;346;03/07/2003;1;NULL;Lou;Ruecker;NULL;(720)681-0835;7736 Jordane Hill;Port Ernachester;Ne;4947;Satterfield LLC;Processed;6346;701;9;84.63;GROW YOUR OWN HERBS SET OF 3;81;NULL
6391;3;391;26/09/2003;1;NULL;Adrien;Wunsch;NULL;NULL;20837 Ward Station Apt. 815;New Dolores;Il;2944;Satterfield LLC;Processed;6391;33;4;19.27;MAGIC DRAWING SLATE GO TO THE FAIR;66;NULL
6394;3;394;16/10/2019;1;NULL;Erich;Kohler;NULL;1-480-727-8612x40415;5032 Price Vista Apt. 401;Rosieland;Mi;4284;Satterfield LLC;Processed;6394;214;5;14.81;CHRISTMAS HANGING HEART WITH BELL;87;NULL
6415;3;415;30/04/2010;1;NULL;Michale;Schimmel;12/02/1933;659-368-3336;4097 Ana Cliffs;East Monserratfurt;Il;2865;Satterfield LLC;Processed;6415;617;6;27.77;CARD BILLBOARD FONT;90;I was so excited to receive these jeans. typically, wide leg jeans are a no brainer for me--super flattering and in chambray, i thought, they would be stylish and comfortable. but i found these to be verging on mom jean. something about them seems not so cool. maybe the color of the wash, the weight of the fabric? not sure, but they don't lend themselves to current looks. sadly, i will be sending them back.
6490;3;490;25/05/2005;1;NULL;Aida;Rippin;NULL;1-954-323-9560x969;8040 Lehner Island;Port Jazminchester;Fl;2201;Satterfield LLC;Processed;6490;69;14;84.59;PINK PAISLEY SQUARE TISSUE BOX;31;NULL
6511;3;511;01/07/1983;1;NULL;Vicky;Klein;NULL;NULL;0976 Bergnaum Trail Suite 611;Cecilview;Ge;4323;Satterfield LLC;Processed;6511;656;8;19.82;CREAM SWEETHEART MINI CHEST;54;NULL
6532;3;532;19/06/1988;1;NULL;Carissa;McClure;NULL;NULL;046 Kylie Ridges Apt. 031;Port Antwon;Ge;4190;Satterfield LLC;Processed;6532;536;14;21.17;BLUE PAISLEY POCKET BOOK;145;NULL
6544;3;544;10/10/1996;1;NULL;Cesar;Hermiston;NULL;NULL;0272 Charlene Flats Apt. 201;New Evangelinetown;Ha;478;Satterfield LLC;Processed;6544;533;7;56.81;CHRYSANTHEMUM POCKET BOOK;68;NULL
6634;3;634;18/05/1999;1;NULL;Rhiannon;Heller;12/02/1940;1-633-697-1469;34109 Dietrich Valley;Wisozkmouth;Ut;4460;Satterfield LLC;Processed;6634;453;13;2.24;STAR PORTABLE TABLE LIGHT;2;NULL
6652;3;652;26/03/1990;1;NULL;Bernhard;Gottlieb;NULL;165.530.8898x3123;21587 Lottie Cliff;Pourosberg;Io;3778;Satterfield LLC;Processed;6652;479;14;45.62;COLUMBIAN CANDLE RECTANGLE;77;NULL
6700;3;700;03/03/1993;1;NULL;Jennings;Ernser;15/07/1956;NULL;9766 Hillary Haven;New Vadaburgh;Co;1107;Satterfield LLC;Processed;6700;195;8;85.80;MIRRORED WALL ART SPLODGES;95;NULL
6724;3;724;29/01/2021;1;NULL;Della;Considine;NULL;NULL;5951 Little Cliff Suite 176;North Lydastad;Rh;1665;Satterfield LLC;Processed;6724;419;11;58.34;RED RETROSPOT PUDDING BOWL;139;NULL
6760;3;760;27/04/1986;1;NULL;Camren;Hauck;15/07/1945;NULL;0194 Rhea Course Suite 151;Gutmannchester;Pe;787;Satterfield LLC;Processed;6760;592;10;64.35;DOLLY GIRL CHILDRENS EGG CUP;37;Don't try this on, if you don't plan to buy it. it feels amazing!!! i bought the black and it is a lovely charcoal color and matches so much.
